== ID ==,== Velocity (Kh/h) ==,== Atual route ==,== Distance traveled(m) ==,== Destination ==,== Distance from destination(m) ==,== TYPE ==,== Batery level(%) ==,== timestamp ==
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.9,445
veh_3,41.1,einstein,445.2,-E159,235.8,evehicle,4.3,445
veh_4,30.8,-maxwell,568.9,-E125,652.5,ElectricBus,4.6,445
veh_5,49.9,joulesC,1870.7,E88,676.4,ElectricBus,5.0,445
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.9,445
veh_3,41.4,einstein,447.5,-E159,233.5,evehicle,4.3,445
veh_4,27.9,-maxwell,570.4,-E125,650.9,ElectricBus,5.6,445
veh_5,49.7,joulesC,1873.5,E88,673.6,ElectricBus,5.1,445
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,19.9,446
veh_3,41.4,einstein,449.8,-E159,231.2,evehicle,4.3,446
veh_4,25.1,-maxwell,571.8,-E125,649.6,ElectricBus,6.4,446
veh_5,49.8,joulesC,1876.3,E88,670.8,ElectricBus,5.0,446
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.0,446
veh_3,40.7,einstein,452.1,-E159,229.0,evehicle,4.3,446
veh_4,22.2,-maxwell,573.0,-E125,648.3,ElectricBus,7.2,446
veh_5,49.7,joulesC,1879.0,E88,668.1,ElectricBus,5.0,446
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.0,446
veh_3,40.2,einstein,454.3,-E159,226.7,evehicle,4.3,446
veh_4,19.3,-maxwell,574.1,-E125,647.2,ElectricBus,7.9,446
veh_5,49.8,joulesC,1881.8,E88,665.3,ElectricBus,4.8,446
veh_9,53.6,E9,1158.7,E97,178.6,evehicle,36.3,446
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.0,446
veh_3,37.0,einstein,456.3,-E159,224.7,evehicle,4.3,446
veh_4,16.4,-maxwell,575.0,-E125,646.3,ElectricBus,8.5,446
veh_5,49.7,joulesC,1884.6,E88,662.6,ElectricBus,4.8,446
veh_9,53.3,E9,1161.6,E97,175.7,evehicle,36.3,446
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.0,446
veh_3,33.7,einstein,458.2,-E159,222.8,evehicle,4.3,446
veh_4,13.6,-maxwell,575.8,-E125,645.6,ElectricBus,8.9,446
veh_5,49.8,joulesC,1887.3,E88,659.8,ElectricBus,4.7,446
veh_9,53.9,E9,1164.6,E97,172.7,evehicle,36.3,446
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.1,447
veh_3,30.6,einstein,459.9,-E159,221.1,evehicle,4.3,447
veh_4,10.7,-maxwell,576.4,-E125,645.0,ElectricBus,9.3,447
veh_5,50.0,joulesC,1890.1,E88,657.0,ElectricBus,4.5,447
veh_9,53.9,E9,1167.6,E97,169.7,evehicle,36.3,447
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.1,447
veh_3,27.4,einstein,461.4,-E159,219.6,evehicle,4.4,447
veh_4,7.8,-maxwell,576.8,-E125,644.6,ElectricBus,9.6,447
veh_5,49.9,joulesC,1892.9,E88,654.2,ElectricBus,4.5,447
veh_9,54.0,E9,1170.6,E97,166.7,evehicle,36.3,447
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.1,447
veh_3,24.1,einstein,462.8,-E159,218.2,evehicle,4.4,447
veh_4,4.9,-maxwell,577.1,-E125,644.3,ElectricBus,9.9,447
veh_5,49.9,joulesC,1895.6,E88,651.5,ElectricBus,4.4,447
veh_9,53.9,E9,1173.6,E97,163.7,evehicle,36.3,447
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.1,447
veh_4,2.1,-maxwell,577.2,-E125,644.2,ElectricBus,10.0,447
veh_5,49.8,joulesC,1898.4,E88,648.7,ElectricBus,4.4,447
veh_9,53.5,E9,1176.6,E97,160.7,evehicle,36.3,447
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.2,447
veh_4,0.0,-maxwell,577.2,-E125,644.2,ElectricBus,10.0,447
veh_5,49.8,joulesC,1901.2,E88,645.9,ElectricBus,4.3,447
veh_9,50.5,E9,1179.4,E97,157.9,evehicle,36.3,447
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.2,448
veh_4,0.0,-maxwell,577.2,-E125,644.2,ElectricBus,10.0,448
veh_5,49.8,joulesC,1903.9,E88,643.2,ElectricBus,4.3,448
veh_6,17.8,-pitagoras,664.8,-pitagoras,28.3,ElectricBus,0.0,448
veh_9,47.3,E9,1182.0,E97,155.3,evehicle,36.3,448
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.2,448
veh_4,0.0,-maxwell,577.2,-E125,644.2,ElectricBus,10.0,448
veh_5,49.8,joulesC,1906.7,E88,640.4,ElectricBus,4.3,448
veh_6,18.4,-pitagoras,665.8,-pitagoras,27.3,ElectricBus,0.0,448
veh_9,44.0,E9,1184.5,E97,152.9,evehicle,36.3,448
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.2,448
veh_4,0.0,-maxwell,577.2,-E125,644.2,ElectricBus,10.0,448
veh_5,49.9,joulesC,1909.5,E88,637.6,ElectricBus,4.1,448
veh_6,18.9,-pitagoras,666.9,-pitagoras,26.2,ElectricBus,0.0,448
veh_9,40.8,E9,1186.7,E97,150.6,evehicle,36.3,448
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.3,448
veh_4,0.0,-maxwell,577.2,-E125,644.2,ElectricBus,10.0,448
veh_5,49.7,joulesC,1912.2,E88,634.9,ElectricBus,4.2,448
veh_6,19.4,-pitagoras,668.0,-pitagoras,25.2,ElectricBus,0.0,448
veh_9,37.5,E9,1188.8,E97,148.5,evehicle,36.3,448
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.3,448
veh_4,0.0,-maxwell,577.2,-E125,644.2,ElectricBus,10.0,448
veh_5,49.9,joulesC,1915.0,E88,632.1,ElectricBus,4.0,448
veh_6,19.9,-pitagoras,669.1,-pitagoras,24.1,ElectricBus,0.0,448
veh_9,34.5,E9,1190.7,E97,146.6,evehicle,36.3,448
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.3,449
veh_4,0.0,-maxwell,577.2,-E125,644.2,ElectricBus,10.0,449
veh_5,49.8,joulesC,1917.8,E88,629.3,ElectricBus,4.0,449
veh_6,20.3,-pitagoras,670.2,-pitagoras,22.9,ElectricBus,0.0,449
veh_9,31.2,E9,1192.5,E97,144.9,evehicle,36.4,449
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.3,449
veh_4,0.0,-maxwell,577.2,-E125,644.2,ElectricBus,10.0,449
veh_5,49.7,joulesC,1920.5,E88,626.6,ElectricBus,4.0,449
veh_6,21.0,-pitagoras,671.4,-pitagoras,21.8,ElectricBus,0.0,449
veh_9,28.1,E9,1194.0,E97,143.3,evehicle,36.4,449
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.4,449
veh_4,0.0,-maxwell,577.2,-E125,644.2,ElectricBus,10.0,449
veh_5,50.0,joulesC,1923.3,E88,623.8,ElectricBus,3.7,449
veh_6,21.6,-pitagoras,672.6,-pitagoras,20.6,ElectricBus,0.0,449
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.4,449
veh_4,0.0,-maxwell,577.2,-E125,644.2,ElectricBus,10.0,449
veh_5,50.0,joulesC,1926.1,E88,621.0,ElectricBus,3.6,449
veh_6,22.2,-pitagoras,673.8,-pitagoras,19.3,ElectricBus,0.0,449
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.4,449
veh_4,0.0,-maxwell,577.2,-E125,644.2,ElectricBus,10.0,449
veh_5,49.9,joulesC,1928.9,E88,618.2,ElectricBus,3.6,449
veh_6,22.5,-pitagoras,675.1,-pitagoras,18.1,ElectricBus,0.0,449
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.4,450
veh_4,0.0,-maxwell,577.2,-E125,644.2,ElectricBus,10.0,450
veh_5,49.7,joulesC,1931.6,E88,615.5,ElectricBus,3.7,450
veh_6,23.0,-pitagoras,676.3,-pitagoras,16.8,ElectricBus,0.0,450
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.4,450
veh_4,0.0,-maxwell,577.2,-E125,644.2,ElectricBus,10.0,450
veh_5,49.8,joulesC,1934.4,E88,612.7,ElectricBus,3.5,450
veh_6,23.4,-pitagoras,677.6,-pitagoras,15.5,ElectricBus,0.0,450
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.5,450
veh_3,29.1,-E124,486.7,-E159,194.3,evehicle,4.3,450
veh_4,0.0,-maxwell,577.2,-E125,644.2,ElectricBus,10.0,450
veh_5,49.8,joulesC,1937.2,E88,610.0,ElectricBus,3.5,450
veh_6,24.0,-pitagoras,679.0,-pitagoras,14.2,ElectricBus,0.0,450
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.5,450
veh_3,30.4,-E124,488.4,-E159,192.7,evehicle,4.3,450
veh_4,0.0,-maxwell,577.2,-E125,644.2,ElectricBus,10.0,450
veh_5,49.9,joulesC,1939.9,E88,607.2,ElectricBus,3.4,450
veh_6,24.4,-pitagoras,680.3,-pitagoras,12.8,ElectricBus,0.0,450
veh_9,25.1,E10,1203.7,E97,133.6,evehicle,36.4,450
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.5,450
veh_3,32.0,-E124,490.1,-E159,190.9,evehicle,4.3,450
veh_4,0.0,-maxwell,577.2,-E125,644.2,ElectricBus,10.0,450
veh_5,49.7,joulesC,1942.7,E88,604.4,ElectricBus,3.4,450
veh_6,24.9,-pitagoras,681.7,-pitagoras,11.4,ElectricBus,0.0,450
veh_9,26.3,E10,1205.2,E97,132.1,evehicle,36.4,450
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.5,451
veh_3,33.2,-E124,492.0,-E159,189.0,evehicle,4.3,451
veh_4,0.0,-maxwell,577.2,-E125,644.2,ElectricBus,10.0,451
veh_5,49.7,joulesC,1945.4,E88,601.7,ElectricBus,3.4,451
veh_6,25.3,-pitagoras,683.1,-pitagoras,10.0,ElectricBus,0.0,451
veh_9,27.4,E10,1206.7,E97,130.6,evehicle,36.4,451
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.6,451
veh_3,34.4,-E124,493.9,-E159,187.1,evehicle,4.3,451
veh_4,0.0,-maxwell,577.2,-E125,644.2,ElectricBus,10.0,451
veh_5,50.0,joulesC,1948.2,E88,598.9,ElectricBus,3.1,451
veh_6,25.8,-pitagoras,684.5,-pitagoras,8.6,ElectricBus,0.0,451
veh_9,29.3,E10,1208.3,E97,129.0,evehicle,36.4,451
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.6,451
veh_3,35.8,-E124,495.9,-E159,185.1,evehicle,4.3,451
veh_4,0.0,-maxwell,577.2,-E125,644.2,ElectricBus,10.0,451
veh_5,49.9,joulesC,1951.0,E88,596.1,ElectricBus,3.1,451
veh_6,26.2,-pitagoras,686.0,-pitagoras,7.1,ElectricBus,0.0,451
veh_9,30.9,E10,1210.0,E97,127.3,evehicle,36.3,451
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.6,451
veh_3,37.3,-E124,497.9,-E159,183.1,evehicle,4.3,451
veh_4,0.0,-maxwell,577.2,-E125,644.2,ElectricBus,10.0,451
veh_5,49.9,joulesC,1953.8,E88,593.3,ElectricBus,3.0,451
veh_6,26.8,-pitagoras,687.5,-pitagoras,5.7,ElectricBus,0.0,451
veh_9,32.6,E10,1211.8,E97,125.5,evehicle,36.3,451
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.6,451
veh_3,38.6,-E124,500.1,-E159,180.9,evehicle,4.3,451
veh_4,0.0,-maxwell,577.2,-E125,644.2,ElectricBus,10.0,451
veh_5,49.8,joulesC,1956.5,E88,590.6,ElectricBus,3.0,451
veh_6,27.3,-pitagoras,689.0,-pitagoras,4.1,ElectricBus,0.0,451
veh_9,34.4,E10,1213.8,E97,123.6,evehicle,36.3,451
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.7,452
veh_3,40.4,-E124,502.3,-E159,178.7,evehicle,4.3,452
veh_4,0.7,-maxwell,577.2,-E125,644.1,ElectricBus,10.0,452
veh_5,49.7,joulesC,1959.3,E88,587.8,ElectricBus,3.0,452
veh_6,27.7,-pitagoras,690.5,-pitagoras,2.6,ElectricBus,0.0,452
veh_9,35.8,E10,1215.7,E97,121.6,evehicle,36.3,452
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.7,452
veh_3,40.7,-E124,504.6,-E159,176.4,evehicle,4.3,452
veh_5,49.7,joulesC,1962.1,E88,585.1,ElectricBus,2.9,452
veh_6,28.2,-pitagoras,692.1,-pitagoras,1.0,ElectricBus,0.0,452
veh_9,37.0,E10,1217.8,E97,119.5,evehicle,36.3,452
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.7,452
veh_3,40.9,-E124,506.9,-E159,174.1,evehicle,4.3,452
veh_5,49.9,joulesC,1964.8,E88,582.3,ElectricBus,2.7,452
veh_9,38.4,E10,1219.9,E97,117.4,evehicle,36.3,452
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.7,452
veh_3,41.2,-E124,509.2,-E159,171.9,evehicle,4.3,452
veh_5,49.9,joulesC,1967.6,E88,579.5,ElectricBus,2.6,452
veh_9,39.4,E10,1222.1,E97,115.2,evehicle,36.3,452
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.8,452
veh_3,40.9,-E124,511.4,-E159,169.6,evehicle,4.3,452
veh_5,49.9,joulesC,1970.4,E88,576.7,ElectricBus,2.6,452
veh_9,40.9,E10,1224.4,E97,112.9,evehicle,36.3,452
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.8,453
veh_3,41.3,-E124,513.7,-E159,167.3,evehicle,4.3,453
veh_5,49.7,joulesC,1973.1,E88,574.0,ElectricBus,2.7,453
veh_9,42.5,E10,1226.8,E97,110.5,evehicle,36.3,453
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.8,453
veh_3,41.0,-E124,516.0,-E159,165.0,evehicle,4.3,453
veh_5,49.9,joulesC,1975.9,E88,571.2,ElectricBus,2.4,453
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.8,453
veh_3,41.2,-E124,518.3,-E159,162.7,evehicle,4.3,453
veh_5,49.8,joulesC,1978.7,E88,568.4,ElectricBus,2.5,453
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.9,453
veh_3,41.5,-E124,520.6,-E159,160.4,evehicle,4.3,453
veh_5,49.7,joulesC,1981.4,E88,565.7,ElectricBus,2.4,453
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.9,453
veh_3,40.8,-E124,522.9,-E159,158.2,evehicle,4.3,453
veh_5,49.7,joulesC,1984.2,E88,562.9,ElectricBus,2.3,453
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,20.9,454
veh_3,41.1,-E124,525.1,-E159,155.9,evehicle,4.3,454
veh_5,49.9,joulesC,1987.0,E88,560.1,ElectricBus,2.1,454
veh_2,0.0,joulesC,666.4,joulesC,204.2,evehicle,20.9,454
veh_3,41.3,-E124,527.4,-E159,153.6,evehicle,4.3,454
veh_5,49.9,joulesC,1989.7,E88,557.4,ElectricBus,2.1,454
veh_2,1.8,joulesC,666.5,-E218,690.4,evehicle,20.9,454
veh_3,41.0,-E124,529.7,-E159,151.3,evehicle,4.3,454
veh_5,49.8,joulesC,1992.5,E88,554.6,ElectricBus,2.1,454
veh_2,3.6,joulesC,666.7,-E218,690.2,evehicle,20.9,454
veh_3,40.8,-E124,532.0,-E159,149.0,evehicle,4.3,454
veh_5,49.7,joulesC,1995.3,E88,551.8,ElectricBus,2.1,454
veh_2,4.9,joulesC,667.0,-E218,689.9,evehicle,20.9,454
veh_3,41.1,-E124,534.3,-E159,146.7,evehicle,4.3,454
veh_5,50.0,joulesC,1998.1,E88,549.1,ElectricBus,1.8,454
veh_9,53.5,E97,1251.4,E97,85.9,evehicle,36.2,454
veh_2,6.7,joulesC,667.4,-E218,689.6,evehicle,20.9,455
veh_3,41.2,-E124,536.6,-E159,144.5,evehicle,4.3,455
veh_5,49.9,joulesC,2000.8,E88,546.3,ElectricBus,1.8,455
veh_9,53.5,E97,1254.4,E97,82.9,evehicle,36.2,455
veh_2,8.3,joulesC,667.8,-E218,689.1,evehicle,20.9,455
veh_3,41.5,-E124,538.9,-E159,142.2,evehicle,4.3,455
veh_5,50.0,joulesC,2003.6,E88,543.5,ElectricBus,1.7,455
veh_9,53.8,E97,1257.4,E97,79.9,evehicle,36.2,455
veh_2,9.9,joulesC,668.4,-E218,688.6,evehicle,20.9,455
veh_3,41.3,-E124,541.2,-E159,139.9,evehicle,4.3,455
veh_5,49.9,joulesC,2006.4,E88,540.7,ElectricBus,1.7,455
veh_9,54.1,E97,1260.4,E97,76.9,evehicle,36.2,455
veh_2,11.6,joulesC,669.0,-E218,687.9,evehicle,20.9,455
veh_3,41.6,-E124,543.5,-E159,137.5,evehicle,4.3,455
veh_5,49.7,joulesC,2009.1,E88,538.0,ElectricBus,1.8,455
veh_9,53.9,E97,1263.4,E97,73.9,evehicle,36.2,455
veh_2,12.8,joulesC,669.7,-E218,687.2,evehicle,20.9,455
veh_3,38.3,-E124,545.6,-E159,135.4,evehicle,4.3,455
veh_5,49.9,joulesC,2011.9,E88,535.2,ElectricBus,1.6,455
veh_9,54.0,E97,1266.4,E97,70.9,evehicle,36.2,455
veh_2,14.4,joulesC,670.5,-E218,686.4,evehicle,20.9,456
veh_3,35.1,-E124,547.5,-E159,133.5,evehicle,4.3,456
veh_5,49.9,joulesC,2014.7,E88,532.4,ElectricBus,1.5,456
veh_9,53.6,E97,1269.3,E97,68.0,evehicle,36.2,456
veh_2,15.5,joulesC,671.4,-E218,685.5,evehicle,20.9,456
veh_3,31.8,-E124,549.3,-E159,131.7,evehicle,4.3,456
veh_5,49.8,joulesC,2017.4,E88,529.7,ElectricBus,1.5,456
veh_9,53.8,E97,1272.3,E97,65.0,evehicle,36.2,456
veh_2,16.7,joulesC,672.3,-E218,684.6,evehicle,20.9,456
veh_3,28.8,-E124,550.9,-E159,130.1,evehicle,4.3,456
veh_5,49.9,joulesC,2020.2,E88,526.9,ElectricBus,1.4,456
veh_9,53.4,E97,1275.3,E97,62.0,evehicle,36.2,456
veh_2,18.5,joulesC,673.3,-E218,683.6,evehicle,20.9,456
veh_5,50.0,joulesC,2023.0,E88,524.1,ElectricBus,1.2,456
veh_9,54.0,E97,1278.3,E97,59.0,evehicle,36.2,456
veh_2,19.8,joulesC,674.4,-E218,682.5,evehicle,20.9,456
veh_5,49.9,joulesC,2025.8,E88,521.3,ElectricBus,1.2,456
veh_9,54.1,E97,1281.3,E97,56.0,evehicle,36.2,456
veh_2,21.6,joulesC,675.6,-E218,681.3,evehicle,20.9,457
veh_5,49.7,joulesC,2028.5,E88,518.6,ElectricBus,1.3,457
veh_9,53.8,E97,1284.3,E97,53.0,evehicle,36.2,457
veh_2,23.2,joulesC,676.9,-E218,680.0,evehicle,20.9,457
veh_5,49.9,joulesC,2031.3,E88,515.8,ElectricBus,1.1,457
veh_9,53.7,E97,1287.3,E97,50.0,evehicle,36.2,457
veh_2,24.7,joulesC,678.3,-E218,678.6,evehicle,20.9,457
veh_5,50.0,joulesC,2034.1,E88,513.0,ElectricBus,0.9,457
veh_9,53.8,E97,1290.3,E97,47.0,evehicle,36.2,457
veh_2,25.7,joulesC,679.7,-E218,677.2,evehicle,20.9,457
veh_5,49.8,joulesC,2036.8,E88,510.3,ElectricBus,1.0,457
veh_9,54.1,E97,1293.3,E97,44.0,evehicle,36.2,457
veh_2,26.9,joulesC,681.2,-E218,675.7,evehicle,20.9,457
veh_5,49.7,joulesC,2039.6,E88,507.5,ElectricBus,1.0,457
veh_9,53.8,E97,1296.3,E97,41.1,evehicle,36.2,457
veh_2,28.6,joulesC,682.8,-E218,674.1,evehicle,20.9,458
veh_5,49.8,joulesC,2042.4,E88,504.7,ElectricBus,0.9,458
veh_9,53.7,E97,1299.2,E97,38.1,evehicle,36.2,458
veh_2,30.4,joulesC,684.5,-E218,672.4,evehicle,20.9,458
veh_5,50.0,joulesC,2045.1,E88,502.0,ElectricBus,0.7,458
veh_9,53.7,E97,1302.2,E97,35.1,evehicle,36.2,458
veh_2,32.0,joulesC,686.3,-E218,670.6,evehicle,20.9,458
veh_5,49.9,joulesC,2047.9,E88,499.2,ElectricBus,0.7,458
veh_9,53.5,E97,1305.2,E97,32.1,evehicle,36.2,458
veh_2,33.5,joulesC,688.1,-E218,668.8,evehicle,20.9,458
veh_5,49.9,joulesC,2050.7,E88,496.4,ElectricBus,0.6,458
veh_9,54.0,E97,1308.2,E97,29.1,evehicle,36.2,458
veh_2,34.4,joulesC,690.1,-E218,666.9,evehicle,20.8,458
veh_5,50.0,joulesC,2053.5,E88,493.6,ElectricBus,0.5,458
veh_9,54.0,E97,1311.2,E97,26.1,evehicle,36.2,458
veh_2,35.7,joulesC,692.0,-E218,664.9,evehicle,20.8,459
veh_3,25.2,E135,569.3,-E159,111.8,evehicle,4.3,459
veh_5,49.8,joulesC,2056.2,E88,490.9,ElectricBus,0.5,459
veh_9,53.7,E97,1314.2,E97,23.1,evehicle,36.2,459
veh_2,37.5,joulesC,694.1,-E218,662.8,evehicle,20.8,459
veh_3,26.5,E135,570.7,-E159,110.3,evehicle,4.3,459
veh_9,53.4,E97,1317.1,E97,20.2,evehicle,36.2,459
veh_2,39.1,joulesC,696.3,-E218,660.6,evehicle,20.8,459
veh_3,27.7,E135,572.3,-E159,108.7,evehicle,4.3,459
veh_9,53.9,E97,1320.1,E97,17.2,evehicle,36.2,459
veh_2,40.2,joulesC,698.5,-E218,658.4,evehicle,20.8,459
veh_3,29.4,E135,573.9,-E159,107.1,evehicle,4.3,459
veh_9,53.7,E97,1323.1,E97,14.2,evehicle,36.2,459
veh_2,41.3,joulesC,700.8,-E218,656.1,evehicle,20.8,459
veh_3,30.8,E135,575.6,-E159,105.4,evehicle,4.3,459
veh_9,53.9,E97,1326.1,E97,11.2,evehicle,36.2,459
veh_2,42.9,joulesC,703.2,-E218,653.7,evehicle,20.8,460
veh_3,32.1,E135,577.4,-E159,103.6,evehicle,4.3,460
veh_4,22.2,-joulesD,602.7,-E125,618.6,ElectricBus,3.7,460
veh_9,53.8,E97,1329.1,E97,8.2,evehicle,36.2,460
veh_2,43.9,joulesC,705.6,-E218,651.3,evehicle,20.8,460
veh_3,33.1,E135,579.2,-E159,101.8,evehicle,4.3,460
veh_4,22.8,-joulesD,604.0,-E125,617.4,ElectricBus,3.1,460
veh_9,54.1,E97,1332.1,E97,5.2,evehicle,36.2,460
veh_2,45.7,joulesC,708.2,-E218,648.7,evehicle,20.8,460
veh_3,34.3,E135,581.1,-E159,99.9,evehicle,4.3,460
veh_4,23.4,-joulesD,605.3,-E125,616.1,ElectricBus,2.5,460
veh_9,53.6,E97,1335.1,E97,2.2,evehicle,36.2,460
veh_2,47.4,joulesC,710.8,-E218,646.1,evehicle,20.8,460
veh_3,35.5,E135,583.1,-E159,97.9,evehicle,4.3,460
veh_4,24.0,-joulesD,606.6,-E125,614.7,ElectricBus,2.1,460
veh_2,48.6,joulesC,713.5,-E218,643.4,evehicle,20.8,460
veh_3,37.1,E135,585.2,-E159,95.8,evehicle,4.3,460
veh_4,24.4,-joulesD,608.0,-E125,613.4,ElectricBus,1.7,460
veh_5,49.7,joulesB,2081.1,E88,466.0,ElectricBus,0.1,460
veh_2,49.7,joulesC,716.3,-E218,640.7,evehicle,20.8,461
veh_3,38.8,E135,587.3,-E159,93.7,evehicle,4.3,461
veh_4,25.0,-joulesD,609.4,-E125,612.0,ElectricBus,1.2,461
veh_5,49.9,joulesB,2083.9,E88,463.2,ElectricBus,0.0,461
veh_2,51.3,joulesC,719.1,-E218,637.8,evehicle,20.8,461
veh_3,37.6,E135,589.4,-E159,91.6,evehicle,4.3,461
veh_4,25.6,-joulesD,610.8,-E125,610.6,ElectricBus,0.8,461
veh_5,49.8,joulesB,2086.7,E88,460.4,ElectricBus,0.0,461
veh_2,51.4,joulesC,722.0,-E218,634.9,evehicle,20.8,461
veh_3,34.9,E135,591.4,-E159,89.6,evehicle,4.3,461
veh_4,26.3,-joulesD,612.3,-E125,609.1,ElectricBus,0.4,461
veh_5,49.8,joulesB,2089.4,E88,457.7,ElectricBus,0.0,461
veh_2,50.7,joulesC,724.8,-E218,632.1,evehicle,20.8,461
veh_3,31.6,E135,593.1,-E159,87.9,evehicle,4.3,461
veh_4,26.8,-joulesD,613.7,-E125,607.6,ElectricBus,0.1,461
veh_5,49.7,joulesB,2092.2,E88,454.9,ElectricBus,0.0,461
veh_2,51.5,joulesC,727.7,-E218,629.3,evehicle,20.8,461
veh_3,28.4,E135,594.7,-E159,86.3,evehicle,4.3,461
veh_4,27.5,-joulesD,615.3,-E125,606.1,ElectricBus,0.0,461
veh_5,49.7,joulesB,2095.0,E88,452.1,ElectricBus,0.0,461
veh_2,51.4,joulesC,730.5,-E218,626.4,evehicle,20.8,462
veh_3,25.4,E135,596.1,-E159,84.9,evehicle,4.3,462
veh_4,27.9,-joulesD,616.8,-E125,604.5,ElectricBus,0.0,462
veh_5,49.8,joulesB,2097.7,E88,449.4,ElectricBus,0.0,462
veh_2,51.5,joulesC,733.4,-E218,623.5,evehicle,20.8,462
veh_3,22.2,E135,597.3,-E159,83.7,evehicle,4.3,462
veh_4,28.3,-joulesD,618.4,-E125,603.0,ElectricBus,0.0,462
veh_5,49.7,joulesB,2100.5,E88,446.6,ElectricBus,0.0,462
veh_2,51.2,joulesC,736.2,-E218,620.7,evehicle,20.8,462
veh_3,24.0,E135,598.7,-E159,82.3,evehicle,4.3,462
veh_4,28.8,-joulesD,620.0,-E125,601.4,ElectricBus,0.0,462
veh_5,49.9,joulesB,2103.3,E88,443.9,ElectricBus,0.0,462
veh_2,50.6,joulesC,739.0,-E218,617.9,evehicle,20.8,462
veh_3,25.9,E135,600.1,-E159,80.9,evehicle,4.3,462
veh_4,29.2,-joulesD,621.6,-E125,599.8,ElectricBus,0.0,462
veh_5,49.9,joulesB,2106.0,E88,441.1,ElectricBus,0.0,462
veh_2,50.7,joulesC,741.8,-E218,615.1,evehicle,20.8,462
veh_4,29.7,-joulesD,623.3,-E125,598.1,ElectricBus,0.0,462
veh_2,51.2,joulesC,744.7,-E218,612.2,evehicle,20.8,463
veh_4,30.3,-joulesD,624.9,-E125,596.4,ElectricBus,0.0,463
veh_2,51.1,joulesC,747.5,-E218,609.4,evehicle,20.7,463
veh_4,30.9,-joulesD,626.7,-E125,594.7,ElectricBus,0.0,463
veh_2,50.7,joulesC,750.3,-E218,606.6,evehicle,20.8,463
veh_4,30.2,-joulesD,628.3,-E125,593.0,ElectricBus,0.2,463
veh_2,50.6,joulesC,753.2,-E218,603.8,evehicle,20.8,463
veh_4,27.3,-joulesD,629.9,-E125,591.5,ElectricBus,1.2,463
veh_2,51.1,joulesC,756.0,-E218,600.9,evehicle,20.7,463
veh_4,24.8,-joulesD,631.2,-E125,590.1,ElectricBus,1.9,463
